,Animal_id,Treatment_id,Treatment_start_date,Treatment_end_date,Treatment_protocol_id,FMRIMeasurement_id,FMRIMeasurement_date,FMRIMeasurement_animal_id,FMRIMeasurement_cage_id,FMRIMeasurement_operator_id,FMRIMeasurement_type,FMRIMeasurement_temperature,FMRIMeasurement_anesthesia_id,FMRIMeasurement_scanner_setup_id,TreatmentProtocol_code,Cage_id,Cage_Treatment_id,Cage_Treatment_start_date,Cage_Treatment_end_date,Cage_Treatment_protocol_id,Cage_TreatmentProtocol_code
29,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,704.0,2017-02-28 19:26:18,81.0,,1.0,fmri,36.5,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
30,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,705.0,2017-03-17 17:46:57,81.0,,1.0,fmri,36.3,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
31,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,705.0,2017-03-17 17:46:57,81.0,,1.0,fmri,36.3,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
32,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,706.0,2017-03-31 16:10:54,81.0,,1.0,fmri,34.6,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
33,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,706.0,2017-03-31 16:10:54,81.0,,1.0,fmri,34.6,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
34,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,716.0,2017-01-17 20:16:14,82.0,,1.0,fmri,36.8,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
35,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,716.0,2017-01-17 20:16:14,82.0,,1.0,fmri,36.8,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
36,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,717.0,2017-01-31 15:09:45,82.0,,1.0,fmri,36.6,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
37,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,717.0,2017-01-31 15:09:45,82.0,,1.0,fmri,36.6,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
38,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,718.0,2017-02-14 20:49:45,82.0,,1.0,fmri,36.1,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
39,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,718.0,2017-02-14 20:49:45,82.0,,1.0,fmri,36.1,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
40,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,719.0,2017-02-28 20:42:25,82.0,,1.0,fmri,36.1,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
41,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,719.0,2017-02-28 20:42:25,82.0,,1.0,fmri,36.1,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
42,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,720.0,2017-03-17 19:06:33,82.0,,1.0,fmri,35.5,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
43,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,720.0,2017-03-17 19:06:33,82.0,,1.0,fmri,35.5,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
44,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,721.0,2017-03-31 17:34:08,82.0,,1.0,fmri,35.4,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
45,82,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,721.0,2017-03-31 17:34:08,82.0,,1.0,fmri,35.4,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
46,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,731.0,2017-01-17 21:32:06,83.0,,1.0,fmri,37.2,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
47,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,731.0,2017-01-17 21:32:06,83.0,,1.0,fmri,37.2,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
48,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,732.0,2017-01-31 13:34:07,83.0,,1.0,fmri,36.4,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
49,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,732.0,2017-01-31 13:34:07,83.0,,1.0,fmri,36.4,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
50,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,733.0,2017-02-14 22:25:55,83.0,,1.0,fmri,36.2,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
51,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,733.0,2017-02-14 22:25:55,83.0,,1.0,fmri,36.2,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
52,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,734.0,2017-02-28 22:03:50,83.0,,1.0,fmri,37.2,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
53,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,734.0,2017-02-28 22:03:50,83.0,,1.0,fmri,37.2,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
54,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,735.0,2017-03-17 20:33:12,83.0,,1.0,fmri,34.7,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
55,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,735.0,2017-03-17 20:33:12,83.0,,1.0,fmri,34.7,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
56,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,736.0,2017-03-31 18:50:38,83.0,,1.0,fmri,35.4,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
57,83,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,736.0,2017-03-31 18:50:38,83.0,,1.0,fmri,35.4,23.0,1.0,aFluIV_,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
